Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Afghanistan,0,1990,0.0,0,AFG,18.0,2.06,12045664.0,Asia,0.0
Afghanistan,0,1995,0.0,0,AFG,18.0,2.4,17065837.0,Asia,0.0
Afghanistan,AFG,2000,1617.8264,Asia,AFG,18.0,3.03,20130334.0,Asia,533.9361056105611
Afghanistan,AFG,2001,1454.1108,Asia,AFG,18.0,3.03,20130334.0,Asia,479.9045544554456
Afghanistan,AFG,2002,1774.3087,Asia,AFG,18.0,3.03,20130334.0,Asia,585.5804290429044
Afghanistan,AFG,2003,1815.9282,Asia,AFG,18.0,3.03,20130334.0,Asia,599.3162376237624
Afghanistan,AFG,2004,1776.9182,Asia,AFG,18.0,3.03,20130334.0,Asia,586.4416501650165
Afghanistan,AFG,2005,1908.1147,Asia,AFG,18.0,3.32,24404575.0,Asia,574.733343373494
Afghanistan,AFG,2006,1929.7239,Asia,AFG,18.0,3.32,24404575.0,Asia,581.2421385542169
Afghanistan,AFG,2007,2155.353,Asia,AFG,18.0,3.32,24404575.0,Asia,649.2027108433736
Afghanistan,AFG,2008,2191.5044,Asia,AFG,18.0,3.32,24404575.0,Asia,660.0916867469879
Afghanistan,AFG,2009,2565.022,Asia,AFG,18.0,3.32,24404575.0,Asia,772.5969879518073
Afghanistan,AFG,2010,2848.5862,Asia,AFG,18.0,3.93,28284088.0,Asia,724.8310941475827
Afghanistan,AFG,2011,2757.0525,Asia,AFG,31.0,3.93,29347708.0,Asia,701.5400763358778
Afghanistan,AFG,2012,2985.319,Asia,AFG,31.0,3.93,29347708.0,Asia,759.623155216285
Afghanistan,AFG,2013,3046.5798,Asia,AFG,31.0,3.93,29347708.0,Asia,775.211145038168
Afghanistan,AFG,2014,3017.9426,Asia,AFG,31.0,3.93,29347708.0,Asia,767.9243256997455
Afghanistan,AFG,2015,2967.6921,Asia,AFG,33.75384,4.81,33831767.0,Asia,616.9838045738047
Afghanistan,AFG,2016,2958.7854,Asia,AFG,33.75384,4.81,33831767.0,Asia,615.1320997920999
Afghanistan,AFG,2017,2952.999,Asia,AFG,33.75384,4.81,33831767.0,Asia,613.929106029106
Afghanistan,AFG,2018,2902.392,Asia,AFG,33.75384,4.81,33831767.0,Asia,603.4079002079002
Afghanistan,AFG,2019,2927.245,Asia,AFG,33.75384,4.81,33831767.0,Asia,608.5748440748441
Afghanistan,AFG,2020,2769.6858,Asia,AFG,33.75384,5.69,39068977.0,Asia,486.7637609841828
Afghanistan,AFG,2021,2144.1665,Asia,AFG,37.0,5.69,40000410.0,Asia,376.83066783831276
Afghanistan,AFG,2022,1981.7102,Asia,AFG,37.0,5.69,40000410.0,Asia,348.2794727592267
Afghanistan,AFG,2023,1983.8126,Asia,AFG,37.0,5.69,40000410.0,Asia,348.6489630931458
