Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Afghanistan,AFG,2011,31.0,AFG,62.0,32.0,Asia,47.0,30.0,3.93,27.310000000000002,
Afghanistan,AFG,2015,33.75384,AFG,57.73505,25.48416,Asia,41.609605,32.25089,4.81,26.724481666666666,8.883354838709657
Afghanistan,AFG,2021,37.0,AFG,71.0,42.0,Asia,56.5,29.0,5.69,33.06333333333333,9.61715763302784
Afghanistan,AFG,2022,37.0,AFG,83.4,44.17171,Asia,63.785855,39.22829000000001,5.69,35.491951666666665,0.0
Albania,ALB,2001,99.0,ALB,99.0,99.0,Europe,99.0,0.0,9.93,69.31,
Albania,ALB,2005,99.0,ALB,99.0,99.49,Europe,99.245,-0.4899999999999949,10.24,69.495,0.0
Albania,ALB,2008,96.0,ALB,99.0,99.0,Europe,99.0,0.0,10.24,68.41333333333334,-3.0303030303030276
Albania,ALB,2009,96.0,ALB,94.82,96.61,Europe,95.715,-1.7900000000000063,10.24,67.31833333333334,0.0
Albania,ALB,2011,97.0,ALB,99.0,99.0,Europe,99.0,0.0,10.44,68.81333333333333,1.041666666666674
Albania,ALB,2012,97.0,ALB,99.0,99.0,Europe,99.0,0.0,10.44,68.81333333333333,0.0
Albania,ALB,2017,98.81623,ALB,98.58999,99.52556,Europe,99.05777499999999,-0.9355699999999985,9.99,69.28800166666667,1.8724020618556825
Algeria,DZA,2002,70.0,DZA,94.0,86.0,Africa,90.0,8.0,6.06,55.35333333333333,
Algeria,DZA,2006,73.0,DZA,94.0,89.0,Africa,91.5,5.0,6.43,56.97666666666667,4.285714285714293
Algeria,DZA,2008,75.0,DZA,96.0,92.0,Africa,94.0,4.0,6.43,58.47666666666667,2.7397260273972712
Algeria,DZA,2019,75.0,DZA,64.79,97.9897,Africa,81.38985,-33.19969999999999,7.55,54.64661666666667,0.0
Angola,AGO,2001,67.0,AGO,84.0,63.0,Africa,73.5,21.0,8.18,49.56,
Angola,AGO,2014,66.0,AGO,85.0,71.0,Africa,78.0,14.0,8.18,50.72666666666667,-1.4925373134328401
Angola,AGO,2015,66.23586,AGO,83.96919,67.4276,Africa,75.698395,16.54159,8.18,50.038085,0.3573636363636501
